Decomp,Gap,Phase,K,Rb,Cs,MA,FA,Tl,Ag,Co,Cu,In,Li,Na,Cr,Au,Be,Cd,Dy,Eu,Fe,Hg,Mg,Mn,Ni,Pd,Sc,Sm,Ti,Tm,V,Ga,Zn,Se,C,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,F,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Gap_label,Formula,Source
-0.141690838,1.8116,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsPbBr3,0
-0.200226745,2.0311,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsPbBr3,0
-0.111770603,2.058,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsPbBr3,0
-0.244610046,2.2116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsPbCl3,0
-0.238330488,2.4109,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsPbCl3,0
-0.257204292,2.4824,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsPbCl3,0
-0.172518508,2.4924,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsPbCl3,0
-0.134547782,1.6886,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.875,0.125,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.99,348,281,3.35,85.8,321,1120,5.59,15.5,2.92,37.3,4.13,1,CsPbI0.375Br2.625,0
-0.089273596,1.6197,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0.25,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25,1,CsPbI0.75Br2.25,0
-0.023145422,1.6016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.08,395,327,4.03,103,310,1080,6.53,17.8,2.81,44,4.5,1,CsPbI1.5Br1.5,0
-0.108973605,1.8151,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.08,395,327,4.03,103,310,1080,6.53,17.8,2.81,44,4.5,1,CsPbI1.5Br1.5,0
0.008919142,1.516,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0.667,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.12,416,347,4.33,111,305,1050,6.94,18.8,2.76,47,4.67,1,CsPbI2Br,0
-0.076653523,1.6758,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0.667,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.12,416,347,4.33,111,305,1050,6.94,18.8,2.76,47,4.67,1,CsPbI2Br,0
0.06545895,1.4822,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsPbI3,0
0.082755455,1.5004,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsPbI3,0
-0.007363765,1.7245,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsPbI3,0
0.106983877,1.7621,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsPbI3,0
-0.062194439,1.6272,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0.333,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.04,374,306,3.72,95.6,315,1100,6.11,16.8,2.86,41,4.33,1,CsPbIBr2,0
-0.145857175,1.8702,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0.333,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.04,374,306,3.72,95.6,315,1100,6.11,16.8,2.86,41,4.33,1,CsPbIBr2,0
-0.278054099,0.6145,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.94,3050,1030,5.82,84.2,120,749,25.7,323,2,36.5,4.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSn0.25Ge0.75Br3,0
-0.281049902,0.748,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.94,3050,1030,5.82,84.2,120,749,25.7,323,2,36.5,4.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSn0.25Ge0.75Br3,0
-0.288687555,0.8307,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,3000,858,6.31,95.8,121,736,19.5,312,1.98,41,4.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSn0.5Ge0.5Br3,0
-0.099344162,0.56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,3000,858,6.31,95.8,121,736,19.5,312,1.98,41,4.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSn0.5Ge0.5I3,0
-0.101658982,0.7082,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.01,3000,858,6.31,95.8,121,736,19.5,312,1.98,41,4.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSn0.5Ge0.5I3,0
-0.056868428,0.9631,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.17,2450,553,9.33,163,116,712,5.99,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSn0.5Pb0.5I3,0
-0.056868428,0.9631,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSn0.5Pb0.5I3,0
-0.102547429,1.1394,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSn0.5Pb0.5I3,0
-0.269320781,0.5979,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.08,2940,681,6.81,107,121,722,13.4,301,1.97,45.5,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSn0.75Ge0.25Br3,0
-0.287543997,0.7754,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.08,2940,681,6.81,107,121,722,13.4,301,1.97,45.5,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSn0.75Ge0.25Br3,0
-0.324306775,0.9055,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.875,0.125,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13,1,CsSnBr0.375Cl2.625,0
-0.296261765,0.6811,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.375,0.625,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.9,297,231,3.15,63.2,334,1180,4.51,13,3.04,28.3,3.63,1,CsSnBr1.875Cl1.125,0
-0.272495115,0.6341,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSnBr3,0
-0.284028087,0.7941,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSnBr3,0
-0.28130269,0.8469,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSnBr3,0
-0.258289364,1.0867,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSnBr3,0
-0.276898963,1.6864,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0,0.25,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.91,294,226,3.64,58.3,335,1190,4.35,12.9,3.04,26,3.5,1,CsSnCl2.25I0.75,0
-0.323973056,1.0285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsSnCl3,0
-0.32853157,1.1639,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsSnCl3,0
-0.32611922,1.2088,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsSnCl3,0
-0.308256395,1.3979,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsSnCl3,0
-0.222618261,0.5019,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.75,0.25,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25,1,CsSnI0.75Br2.25,0
-0.191599535,0.5474,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.375,0.625,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.11,410,341,4.25,109,306,1060,6.83,18.6,2.77,46.3,4.63,1,CsSnI1.875Br1.125,0
-0.164445153,0.4632,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.75,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.14,426,357,4.48,115,303,1040,7.14,19.4,2.73,48.5,4.75,1,CsSnI2.25Br0.75,0
-0.163866421,0.4687,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,0.875,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.17,442,372,4.7,121,299,1020,7.45,20.1,2.7,50.8,4.88,1,CsSnI2.625Br0.375,0
-0.151907886,0.4835,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSnI3,0
-0.180790951,0.5706,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSnI3,0
-0.182394493,0.6352,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSnI3,0
-0.154144691,0.9839,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSnI3,0
0.17223994,3.3848,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.625,0.125,0.125,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.3,2250,971,4.14,121,-23.4,567,10.9,183,1.17,50,5.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsSr0.125Ba0.625Ge0.125Sn0.125Cl3,0
0.233548775,3.9762,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.4,2030,1010,3.46,131,-66.5,509,8.03,140,0.898,53.8,5.88,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSr0.125Ba0.875Br3,0
-0.111283264,0.7958,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.875,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.16,2720,572,6.71,115,84.9,689,7.33,271,1.83,48.5,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSr0.125Sn0.875I3,0
0.052914588,1.6723,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.125,0.125,0.375,0.125,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.18,2390,802,5.91,119,25.6,651,10.3,225,1.63,49.5,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSr0.25Ba0.125Ge0.125Sn0.375Pb0.125I3,0
0.117374316,2.6133,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.125,0.125,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.18,2320,952,5.2,115,3.88,632,13.5,211,1.5,48,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSr0.25Ba0.25Ge0.25Sn0.125Pb0.125I3,0
0.146692447,3.3495,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.625,0,0.125,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.35,2070,950,3.79,123,-59.4,540,7.96,158,1.04,50.8,5.63,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSr0.25Ba0.625Sn0.125Br3,0
0.210554657,3.4761,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,1,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.38,1970,1010,3.33,125,-81,515,8.06,139,0.905,51.5,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,CsSr0.25Ba0.75I3,0
-0.313768291,1.8649,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,0.968,2740,1170,4.63,76.4,48,709,25.9,285,1.75,33.5,4.25,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsSr0.25Ge0.75Cl3,0
-0.048853982,4.1935,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.875,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88,1,CsSrBr2.625Cl0.375,0
-0.035797575,4.1655,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,CsSrBr3,0
-0.068948435,4.9402,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,CsSrCl3,0
0.007402781,3.8461,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.75,0.25,0,1.74,944,302,1.87,133,45.5,376,2.09,67.7,0.79,55,6,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25,1,CsSrI0.75Br2.25,0
