Formula,Decomp,Gap,SLME,Phase,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
KCaI_0.375_Cl_2.625,-0.0524761,4.6372,0,1,1,0,0,0,0,1,0,0,0,0,0,0.875,0,0.125,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.86,266,199,3.43,46.9,342,1220,3.78,11.5,3.1,21.5,3.25
KCaI_1.875Br_1.125,0.353045725,3.2592,0.283,1,1,0,0,0,0,1,0,0,0,0,0,0,0.375,0.625,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.11,410,341,4.25,109,306,1060,6.83,18.6,2.77,46.3,4.63
KCaI_3,0.419070173,3.258,0.396,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KGeBr_0.375Cl_2.625,-0.098575082,0.791,16.302,1,1,0,0,0,0,0,0,0,1,0,0,0.875,0.125,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13
KGeBr_1.5Cl_1.5,-0.034751172,0.696,17.684,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5
KGeBr_2.25Cl_0.75,0.010576923,0.6175,16.105,1,1,0,0,0,0,0,0,0,1,0,0,0.25,0.75,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.92,309,243,3.14,68.8,331,1170,4.77,13.6,3.01,30.5,3.75
KGeBr_3,0.051504482,0.6184,11.32,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KGeCl_3,-0.11249071,0.9039,14.286,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KGeI_0.375Br_2.625,0.092700287,0.5409,15.941,1,1,0,0,0,0,0,0,0,1,0,0,0,0.875,0.125,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.99,348,281,3.35,85.8,321,1120,5.59,15.5,2.92,37.3,4.13
KGeI_1.875Br_1.125,0.246748013,0.4451,14.865,1,1,0,0,0,0,0,0,0,1,0,0,0,0.375,0.625,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.11,410,341,4.25,109,306,1060,6.83,18.6,2.77,46.3,4.63
KGeI_2.25Br_0.75,0.275032011,0.4912,9.199,1,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0.75,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.14,426,357,4.48,115,303,1040,7.14,19.4,2.73,48.5,4.75
KGeI_3,0.321666289,0.5374,11.269,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KPbBr_0.75Cl_2.25,0.256786428,1.9663,8.734,1,1,0,0,0,0,0,0,0,0,0,1,0.75,0.25,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25
KPbBr_1.125Cl_1.875,0.260423063,1.8856,9.627,1,1,0,0,0,0,0,0,0,0,0,1,0.625,0.375,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38
KPbBr_3,0.287429124,1.7427,13.005,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KPbCl_3,0.25227681,2.1752,7.635,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KPbI_1.125Br_1.875,0.384139935,1.4797,14.866,1,1,0,0,0,0,0,0,0,0,0,1,0,0.625,0.375,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.05,379,311,3.8,97.5,314,1090,6.21,17,2.85,41.8,4.38
KPbI_2.25Br_0.75,0.449981166,1.4401,16.704,1,1,0,0,0,0,0,0,0,0,0,1,0,0.25,0.75,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.14,426,357,4.48,115,303,1040,7.14,19.4,2.73,48.5,4.75
KPbI_3,0.484032313,1.4489,19.077,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KSn_0.875Pb_0.125Br_3,0.167092763,0.6721,11.419,1,1,0,0,0,0,0,0,0,0,0.875,0.125,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.16,2770,517,7.82,130,120,709,6.9,276,2.01,54,5.13,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KSnBr_0.375Cl_2.625,0.135605847,0.7914,11.125,1,1,0,0,0,0,0,0,0,0,1,0,0.875,0.125,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13
KSnBr_1.125Cl_1.875,0.142850502,0.6683,15.884,1,1,0,0,0,0,0,0,0,0,1,0,0.625,0.375,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38
KSnBr_3,0.160035979,0.5281,8.427,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KSnCl_3,0.142707615,0.8786,12.477,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KSnI_3,0.245147352,0.3707,5.127,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KSr_0.125Ba_0.125Ge_0.125Sn_0.125Pb_0.5Br_3,0.352310546,1.5769,11.551,1,1,0,0,0,0,0,0.125,0.125,0.125,0.125,0.5,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.18,2230,770,8.02,156,57.6,673,9.29,202,1.89,63,5.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KSr_0.125Ba_0.125Ge_0.25Sn_0.25Pb_0.25Cl_3,0.284386468,1.9585,12.034,1,1,0,0,0,0,0,0.125,0.125,0.25,0.25,0.25,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.14,2470,835,6.76,128,60.3,678,13,235,1.8,52.8,5.13,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KSr_0.125Ba_0.375Ge_0.125Sn_0.125Pb_0.25Br_3,0.485943758,2.93,1.128,1,1,0,0,0,0,0,0.125,0.375,0.125,0.125,0.25,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.24,2240,871,6.08,138,17.1,620,10.1,192,1.53,56.5,5.5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KSr_0.125Ba_0.5Sn_0.25Pb_0.125Br_3,0.571108083,2.9863,1.465,1,1,0,0,0,0,0,0.125,0.5,0,0.25,0.125,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.3,2220,833,5.36,135,-3,587,7.43,182,1.34,55.5,5.63,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KSr_0.125Ge_0.875Cl_3,-0.015674592,1.3612,17.762,1,1,0,0,0,0,0,0.125,0,0.875,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.919,2930,1190,4.97,74.5,84,736,28.9,310,1.88,32.8,4.13,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KSr_0.25Ge_0.625Pb_0.125I_3,0.447468656,1.2831,21.536,1,1,0,0,0,0,0,0.25,0,0.625,0,0.125,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.01,2610,1090,5.38,93.2,46.8,703,22.5,265,1.78,39.8,4.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KSr_0.375Ge_0.25Sn_0.25Pb_0.125I_3,0.445436995,1.4454,16.047,1,1,0,0,0,0,0,0.375,0,0.25,0.25,0.125,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.13,2370,895,5.53,107,11,663,13.4,230,1.64,45,4.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KSr_0.625Ba_0.25Pb_0.125I_3,0.543520173,3.1052,1.123,1,1,0,0,0,0,0,0.625,0.25,0,0,0.125,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.29,1810,977,3.9,115,-104,559,7.72,143,1.11,48,5.38,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
KSr_0.875Ba_0.125Cl_3,0.484546233,4.3631,0,1,1,0,0,0,0,0,0.875,0.125,0,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.28,1710,1040,2.67,93.8,-154,544,8.18,137,0.942,40.3,5.13,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KSrBr_1.5Cl_1.5,0.420522392,3.9305,0.005,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5
KSrBr_2.25Cl_0.75,0.419642255,3.7835,0.021,1,1,0,0,0,0,0,1,0,0,0,0,0.25,0.75,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.92,309,243,3.14,68.8,331,1170,4.77,13.6,3.01,30.5,3.75
KSrBr_3,0.425611789,3.7108,0.043,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
KSrCl_3,0.425575504,4.4181,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
KSrI_1.5Br_1.5,0.470978006,3.2858,0.279,1,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5
KSrI_1.875Br_1.125,0.473876722,3.184,0.355,1,1,0,0,0,0,0,1,0,0,0,0,0,0.375,0.625,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.11,410,341,4.25,109,306,1060,6.83,18.6,2.77,46.3,4.63
KSrI_3,0.472661567,3.1709,0.463,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MA_0.375K_0.375Cs_0.25SnI_3,-0.111416221,1.0875,16.466,1,0.375,0,0.25,0.375,0,0,0,0,0,1,0,0,0,1,1.81,724,269,1.05,59.9,32.8,598,3.7,54.7,1.46,48.3,5.63,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MA_0.375K_0.375Rb_0.125Cs_0.125PbCl_3,-0.117755568,2.6252,3.383,1,0.375,0.125,0.125,0.375,0,0,0,0,0,0,1,1,0,0,1.8,726,271,1.01,54,32.9,602,3.73,54.9,1.47,46,5.5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MA_0.375K_0.375Rb_0.125Cs_0.125PbI_3,0.079779409,1.8246,14.134,1,0.375,0.125,0.125,0.375,0,0,0,0,0,0,1,0,0,1,1.8,726,271,1.01,54,32.9,602,3.73,54.9,1.47,46,5.5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MA_0.375K_0.5Rb_0.125SrCl_3,0.019348821,5.1812,0,1,0.5,0.125,0,0.375,0,0,1,0,0,0,0,1,0,0,1.77,737,275,0.884,42.3,33.3,607,3.76,56,1.47,41.5,5.25,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MA_0.625Rb_0.25Cs_0.125GeBr_3,-0.255674257,1.5723,16.076,1,0,0.25,0.125,0.625,0,0,0,0,1,0,0,0,1,0,1.98,525,229,1.05,58,22.8,727,4.68,40.7,1.9,61.8,6.38,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MA_0.875FA_0.125CaBr_3,-0.058490455,4.3023,0,1,0,0,0,0.875,0.125,1,0,0,0,0,0,0,1,0,2.21,274,202,0.75,33.7,8.67,917,6.18,24.5,2.55,75.3,7.13,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MA_0.875FA_0.125PbCl_3,-0.113341582,2.5008,1.408,1,0,0,0,0.875,0.125,0,0,0,0,0,1,1,0,0,2.21,274,202,0.75,33.7,8.67,917,6.18,24.5,2.55,75.3,7.13,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MABa_0.125Pb_0.875Br_3,-0.123577785,2.2425,9.326,1,0,0,0,1,0,0,0,0.125,0,0,0.875,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.22,2030,651,10.4,198,89.8,689,5.17,173,2.15,78.8,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MABa_0.125Pb_0.875Cl_3,-0.116314109,2.7419,3.306,1,0,0,0,1,0,0,0,0.125,0,0,0.875,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.22,2030,651,10.4,198,89.8,689,5.17,173,2.15,78.8,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MABa_0.125Pb_0.875I_3,0.056830561,1.8929,14.985,1,0,0,0,1,0,0,0,0.125,0,0,0.875,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.22,2030,651,10.4,198,89.8,689,5.17,173,2.15,78.8,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MABa_0.125Sn_0.875I_3,-0.09596289,1.1118,19.713,1,0,0,0,1,0,0,0,0.125,0,0.875,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.18,2780,567,6.84,121,99.4,683,7.3,272,1.83,50.8,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MABa_0.25Ge_0.125Sn_0.625I_3,-0.025793763,1.4763,18.336,1,0,0,0,1,0,0,0,0.25,0.125,0.625,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.18,2710,718,6.13,118,77.6,664,10.5,258,1.7,49.3,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MABa_0.25Pb_0.75I_3,0.067883932,1.9982,13.167,1,0,0,0,1,0,0,0,0.25,0,0,0.75,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.25,2040,701,9.41,190,69.5,662,5.58,168,1.97,75.5,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MABa_0.375Pb_0.625I_3,0.076159496,2.276,8.602,1,0,0,0,1,0,0,0,0.375,0,0,0.625,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.28,2040,751,8.44,181,49.3,636,5.99,164,1.79,72.3,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MABa_0.5Ge_0.5Br_3,0.064817941,3.3848,1.21,1,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2590,1110,4.46,105,34,633,19.9,237,1.45,44,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MABa_0.5Pb_0.5I_3,0.089071672,2.3489,7.291,1,0,0,0,1,0,0,0,0.5,0,0,0.5,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.3,2050,801,7.47,172,29,609,6.39,159,1.61,69,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MABa_0.625Pb_0.375I_3,0.089566752,3.0673,2.128,1,0,0,0,1,0,0,0,0.625,0,0,0.375,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.33,2060,851,6.5,164,8.75,583,6.79,154,1.43,65.8,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MABa_0.75Pb_0.25I_3,0.082191115,2.7245,2.847,1,0,0,0,1,0,0,0,0.75,0,0,0.25,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.36,2060,902,5.53,155,-11.5,556,7.2,150,1.25,62.5,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MABa_0.875Pb_0.125I_3,0.07308723,3.0957,1.225,1,0,0,0,1,0,0,0,0.875,0,0,0.125,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.39,2070,952,4.56,146,-31.8,529,7.61,145,1.07,59.3,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MABaBr_0.375Cl_2.625,0.192983113,4.6152,0,1,0,0,0,1,0,0,0,1,0,0,0,0.875,0.125,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13
MABaBr_1.125Cl_1.875,0.174724658,4.5746,0,1,0,0,0,1,0,0,0,1,0,0,0,0.625,0.375,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38
MABaBr_3,0.131118645,4.2396,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MABaCl_3,0.245233346,4.9096,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MABaI_0.375Br_2.625,0.097636749,3.9356,0.004,1,0,0,0,1,0,0,0,1,0,0,0,0,0.875,0.125,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.99,348,281,3.35,85.8,321,1120,5.59,15.5,2.92,37.3,4.13
MABaI_1.125Br_1.875,0.115503945,3.7767,0.026,1,0,0,0,1,0,0,0,1,0,0,0,0,0.625,0.375,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.05,379,311,3.8,97.5,314,1090,6.21,17,2.85,41.8,4.38
MABaI_3,0.071606854,3.7733,0.051,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MACa_0.125Ge_0.375Sn_0.5Cl_3,-0.272953376,2.0432,10.39,1,0,0,0,1,0,0.125,0,0,0.375,0.5,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.03,2820,846,5.84,91.6,86,714,16.6,290,1.86,39.5,4.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MACa_0.125Pb_0.875Br_3,-0.141154496,2.1448,9.121,1,0,0,0,1,0,0.125,0,0,0,0,0.875,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.17,1990,665,10.1,186,76.8,700,5.24,175,2.16,74.3,5.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MACa_0.125Pb_0.875Cl_3,-0.160632403,2.6844,3.539,1,0,0,0,1,0,0.125,0,0,0,0,0.875,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.17,1990,665,10.1,186,76.8,700,5.24,175,2.16,74.3,5.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MACa_0.125Pb_0.875I_3,0.037932487,1.9042,15.312,1,0,0,0,1,0,0.125,0,0,0,0,0.875,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.17,1990,665,10.1,186,76.8,700,5.24,175,2.16,74.3,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MACa_0.125Sn_0.5Pb_0.375Cl_3,-0.231143449,2.0085,10.02,1,0,0,0,1,0,0.125,0,0,0,0.5,0.375,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2420,617,8.11,142,82.3,696,6.46,231,1.98,58.3,5.25,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MACa_0.125Sn_0.75Pb_0.125I_3,-0.102624517,1.0389,18.893,1,0,0,0,1,0,0.125,0,0,0,0.75,0.125,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.14,2630,593,7.09,120,85,695,7.06,259,1.89,50.3,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MACa_0.125Sn_0.875I_3,-0.117572348,0.9929,18.826,1,0,0,0,1,0,0.125,0,0,0,0.875,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.13,2740,581,6.59,109,86.4,694,7.37,273,1.84,46.3,4.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MACa_0.125Sr_0.125Ba_0.125Ge_0.125Pb_0.5I_3,0.048329046,1.9858,10.227,1,0,0,0,1,0,0.125,0.125,0.125,0.125,0,0.5,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.16,2090,846,7.3,146,23,658,9.45,185,1.77,59.3,5.38,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MACa_0.125Sr_0.25Ba_0.125Sn_0.125Pb_0.375Br_3,-0.080165233,3.1936,0.977,1,0,0,0,1,0,0.125,0.25,0.125,0,0.125,0.375,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.21,2010,813,6.45,137,-11.6,631,6.81,174,1.59,56,5.38,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
